,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
282,282.0,2.3867646115504195,306.4337997996328,1.3622680548747144,0.010736431471325894,9.43836469714818
283,283.0,2.392409287507038,306.46236137143285,1.3644614168970093,0.010774225359897784,9.471589191210061
284,284.0,2.398060031086565,306.49091308462084,1.366654485415608,0.010812017061720273,9.504811762907106
285,285.0,2.4037168436734153,306.5194549401835,1.3688472602626691,0.010849806574442,9.538032410172237
286,286.0,2.409379726647985,306.5479869391086,1.3710397412704063,0.010887593895710975,9.571251130937831
287,287.0,2.41504868138665,306.5765090823851,1.3732319282710885,0.010925379023174617,9.604467923135736
288,288.0,2.4207237092617624,306.6050213710028,1.37542382109704,0.0109631619544797,9.63768278469724
289,289.0,2.4264048116416514,306.63352380595273,1.37761541958064,0.011000942687272383,9.67089571355309
290,290.0,2.4320919898906252,306.662016388227,1.3798067235543234,0.011038721219198206,9.704106707633484
291,291.0,2.437785245368962,306.6904991188187,1.3819977328505797,0.011076497547902086,9.737315764868079
292,292.0,2.4434845794329174,306.71897199872205,1.3841884473019541,0.011114271671028322,9.770522883185986
293,293.0,2.4491899934347185,306.74743502893233,1.3863788667410468,0.011152043586220595,9.803728060515766
294,294.0,2.4549014887225638,306.7758882104458,1.3885689910005132,0.011189813291121955,9.836931294785437
295,295.0,2.460619066640622,306.8043315442599,1.3907588199130638,0.011227580783374836,9.870132583922468
296,296.0,2.4663427285290327,306.8327650313731,1.3929483533114648,0.011265346060621058,9.90333192585379
297,297.0,2.4720724757239037,306.861188672785,1.395137591028537,0.01130310912050181,9.93652931850578
298,298.0,2.47780830955731,306.8896024694961,1.3973265328971567,0.011340869960657666,9.969724759804272
299,299.0,2.4835502313572926,306.9180064225081,1.3995151787502553,0.011378628578728574,10.002918247674552
300,300.0,2.48929824244786,306.94640053282376,1.4017035284208197,0.01141638497235387,10.036109780041368
301,301.0,2.4950523441489825,306.9747848014469,1.4038915817418918,0.011454139139172259,10.069299354828916
302,302.0,2.500812537776595,307.0031592293824,1.4060793385465682,0.011491891076821824,10.102486969960834
303,303.0,2.5065788246425966,307.0315238176361,1.4082667986680018,0.01152964078294005,10.135672623360248
304,304.0,2.5123512056975263,307.05987856754666,1.4104539619913226,0.011567388255823317,10.168856313529512
305,305.0,2.5181296825387482,307.0882234798497,1.4126408283071314,0.011605133492565946,10.202038037914246
306,306.0,2.523914256489344,307.11655855553283,1.4148273974453593,0.011642876490760515,10.235217794398098
307,307.0,2.5297049288432856,307.14488379560777,1.417013669239634,0.011680617248045245,10.26839558090483
308,308.0,2.535501700890476,307.1731992010875,1.4191996435236436,0.0117183557620578,10.301571395357726
309,309.0,2.541304573916741,307.20150477298614,1.4213853201311357,0.011756092030435272,10.334745235679554
310,310.0,2.5471135492038313,307.2298005123187,1.4235706988959174,0.011793826050814192,10.367917099792603
311,311.0,2.55292862802942,307.2580864201015,1.4257557796518554,0.011831557820830528,10.401086985618655
312,312.0,2.558749811667102,307.2863624973518,1.427940562232877,0.011869287338119693,10.434254891079007
313,313.0,2.564577101386395,307.31462874508804,1.4301250464729678,0.011907014600316514,10.467420814094446
314,314.0,2.570410498452734,307.34288516432974,1.4323092322061743,0.011944739605055276,10.50058475258528
315,315.0,2.576250004127475,307.37113175609755,1.4344931192666024,0.01198246234996969,10.533746704471305
316,316.0,2.582095619667892,307.3993685214132,1.4366767074884172,0.012020182832692907,10.566906667671836
317,317.0,2.5879473463271734,307.42759546129935,1.4388599967058442,0.012057901050857512,10.600064640105687
318,318.0,2.5938051853544266,307.4558125767801,1.4410429867531682,0.012095617002095528,10.633220619691173
319,319.0,2.599669137994674,307.4840198688803,1.4432256774647336,0.012133330684038409,10.666374604346112
320,320.0,2.605539205488848,307.5122173386261,1.445408068674945,0.01217104209431705,10.699526591987837
321,321.0,2.6114153890738,307.5404049870447,1.4475901602182664,0.012208751230561784,10.732676580533171
322,322.0,2.617297689982289,307.56858281516446,1.4497719519292214,0.01224645809040238,10.765824567898461
323,323.0,2.623186109442988,307.5967508240147,1.4519534436423933,0.012284162671468035,10.798970551999535
324,324.0,2.6290806486804765,307.6249090146258,1.4541346351924254,0.01232186497138739,10.832114530751742
325,325.0,2.6349813089152483,307.65305738802954,1.4563155264140206,0.012359564987788525,10.86525650206993
326,326.0,2.640888091363701,307.6811959452585,1.4584961171419415,0.012397262718298952,10.898396463868455
327,327.0,2.64680099723814,307.7093246873464,1.46067640721101,0.012434958160545616,10.931534414061167
328,328.0,2.6527200277467804,307.73744361532823,1.4628563964561085,0.0124726513121549,10.964670350561436
329,329.0,2.6586451840937384,307.76555273023985,1.4650360847121784,0.012510342170752623,10.997804271282117
330,330.0,2.664576467479037,307.7936520331184,1.4672154718142212,0.012548030733964053,11.030936174135594
331,331.0,2.6705138790986016,307.821741525002,1.4693945575972978,0.012585716999413864,11.064066057033731
332,332.0,2.6764574201442604,307.8498212069299,1.4715733418965293,0.012623400964726205,11.097193917887912
333,333.0,2.6824070918037433,307.8778910799425,1.473751824547096,0.01266108262752463,11.13031975460902
334,334.0,2.6883628952606795,307.9059511450812,1.475930005384238,0.012698761985432145,11.16344356510744
335,335.0,2.6943248316946002,307.93400140338855,1.4781078842432553,0.01273643903607119,11.196565347293074
336,336.0,2.700292902280933,307.96204185590824,1.4802854609595077,0.012774113777063634,11.22968509907531
337,337.0,2.706267108191005,307.990072503685,1.4824627353684146,0.012811786206030795,11.262802818363053
338,338.0,2.712247450592037,308.0180933477646,1.4846397073054545,0.012849456320593408,11.295918503064705
339,339.0,2.7182339306471497,308.046104389194,1.4868163766061666,0.012887124118371668,11.329032151088176
340,340.0,2.72422654923842,308.0741056293885,1.488992743149549,0.012924789597546806,11.362143760834602
341,341.0,2.7302253076802385,308.10209706918556,1.4911688067462616,0.012962452755414378,11.395253329926513
342,342.0,2.7362302072026363,308.1300787095305,1.4933445672196046,0.013000113589432196,11.428360856129077
343,343.0,2.7422412489506365,308.1580505514768,1.4955200244056164,0.013037772097221558,11.461466337351181
344,344.0,2.7482584340651224,308.186012596079,1.4976951781403995,0.013075428276403267,11.494569771501283
345,345.0,2.7542817636828385,308.2139648443931,1.4998700282601214,0.013113082124597617,11.52767115648739
346,346.0,2.76031123893639,308.2419072974759,1.5020445746010131,0.0131507336394244,11.560770490217072
347,347.0,2.766346860954241,308.2698399563855,1.5042188169993707,0.013188382818502912,11.593867770597454
348,348.0,2.772388630860711,308.29776282218114,1.506392755291554,0.01322602965945192,11.626962995535205
349,349.0,2.778436549775977,308.3256758959231,1.5085663893139873,0.013263674159889724,11.660056162936575
350,350.0,2.7844906188160734,308.3535791786729,1.5107397189031595,0.013301316317434081,11.693147270707346
351,351.0,2.790550839092889,308.3814726714931,1.5129127438956236,0.013338956129702272,11.726236316752878
352,352.0,2.7966172117141674,308.40935637544754,1.5150854641279965,0.013376593594311061,11.759323298978071
353,353.0,2.8026897377835023,308.437230291601,1.5172578794369604,0.013414228708876718,11.792408215287397
354,354.0,2.8087684184003434,308.46509442101956,1.5194299896592611,0.013451861471014997,11.82549106358487
355,355.0,2.81485325465999,308.49294876477035,1.5216017946317086,0.01348949187834115,11.858571841774069
356,356.0,2.820944247653591,308.5207933239216,1.523773294191178,0.013527119928469935,11.891650547758134
357,357.0,2.8270413984681486,308.5486280995429,1.5259444881746078,0.013564745619015602,11.92472717943976
358,358.0,2.833144708186509,308.57645309270464,1.5281153764190016,0.013602368947591884,11.957801734721182
359,359.0,2.8392541778873697,308.60426830447864,1.5302859587614268,0.013639989911812034,11.990874211504222
360,360.0,2.8453698086452723,308.6320737359376,1.5324562350390154,0.013677608509288775,12.023944607690233
361,361.0,2.8514916015306087,308.6598693881556,1.5346262050889636,0.013715224737634344,12.057012921180137
362,362.0,2.8576195576096097,308.68765526220767,1.536795868748532,0.013752838594460467,12.090079149874414
363,363.0,2.863753677944357,308.7154313591701,1.5389652258550452,0.013790450077378374,12.123143291673097
364,364.0,2.869893963592771,308.74319768012026,1.541134276245893,0.013828059183998778,12.156205344475774
365,365.0,2.876040415608618,308.77095422613667,1.5433030197585282,0.013865665911931894,12.189265306181591
366,366.0,2.8821930350415017,308.7987009982989,1.5454714562304692,0.013903270258787435,12.222323174689254
367,367.0,2.8883518229368708,308.8264379976878,1.547639585499298,0.013940872222174605,12.255378947897029
368,368.0,2.8945167803360112,308.85416522538526,1.549807407402661,0.013978471799702116,12.288432623702732
369,369.0,2.9006879082760495,308.8818826824743,1.551974921778269,0.014016068988978161,12.321484200003734
370,370.0,2.90686520778995,308.9095903700392,1.5541421284638974,0.01405366378761044,12.354533674696974
371,371.0,2.9130486799065145,308.9372882891652,1.5563090272973854,0.014091256193206139,12.387581045678935
372,372.0,2.9192383256503796,308.9649764409388,1.5584756181166368,0.01412884620337194,12.42062631084566
373,373.0,2.925434146042019,308.99265482644756,1.5606419007596197,0.014166433815714035,12.45366946809276
374,374.0,2.9316361420977426,309.02032344678025,1.5628078750643668,0.014204019027838109,12.486710515315398
375,375.0,2.937844314829691,309.04798230302674,1.5649735408689744,0.014241601837349325,12.519749450408279
376,376.0,2.944058665139188,309.075631396467,1.567138898041442,0.014279182242279014,12.552786271640755
377,377.0,2.950279194050713,309.1032707281564,1.5693039464142087,0.014316760240148616,12.585820976833928
378,378.0,2.9565059026310587,309.13090029906937,1.5714686858067752,0.014354335828293121,12.618853563644997
379,379.0,2.9627387918748678,309.1585201103017,1.5736331160577262,0.014391909004318984,12.651884029969807
380,380.0,2.968977862772601,309.1861301629505,1.5757972370057143,0.014429479765832216,12.684912373703803
381,381.0,2.97522311631053,309.21373045811384,1.577961048489461,0.014467048110438377,12.717938592742044
382,382.0,2.9814745534707408,309.2413209968912,1.580124550347756,0.014504614035742585,12.750962684979198
383,383.0,2.9877321752311317,309.268901780383,1.5822877424194572,0.014542177539349516,12.78398464830954
384,384.0,2.993995982565415,309.2964728096909,1.5844506245434913,0.014579738618863382,12.817004480626945
385,385.0,3.00026597644311,309.32403408591784,1.586613196558853,0.014617297271887982,12.85002217982491
386,386.0,3.006542157829549,309.3515856101677,1.5887754583046059,0.014654853496026637,12.88303774379653
387,387.0,3.0128245276858716,309.3791273835458,1.5909374096198816,0.01469240728888225,12.91605117043452
388,388.0,3.0191130869690266,309.40665940715826,1.5930990503438802,0.014729958648057248,12.949062457631182
389,389.0,3.0254078366317705,309.4341816821127,1.5952603803158705,0.014767507571153643,12.982071603278452
390,390.0,3.0317087776226637,309.4616942095177,1.5974213993751893,0.01480505405577299,13.015078605267869
391,391.0,3.0380159108860787,309.4891969904831,1.599582107361242,0.01484259809951638,13.048083461490553
392,392.0,3.044329237362187,309.5166900261198,1.6017425041135025,0.014880139699984491,13.081086169837267
393,393.0,3.0506487579869677,309.54417331754007,1.6039025894715127,0.014917678854777525,13.114086728198359
394,394.0,3.0569744736922013,309.5716468658571,1.6060623632748836,0.014955215561495266,13.147085134463804
395,395.0,3.063306385405474,309.5991106721853,1.6082218253632943,0.014992749817737034,13.180081386523174
396,396.0,3.0696444940501704,309.62656473764036,1.610380975576492,0.015030281621101704,13.213075482265646
397,397.0,3.0759888005454776,309.65400906333906,1.6125398137542926,0.015067810969187726,13.24606741958002
398,398.0,3.082339305806383,309.6814436503993,1.6146983397365804,0.015105337859593069,13.279057196354685
399,399.0,3.0886960107436754,309.70886849994014,1.616856553363308,0.015142862289915276,13.31204481047765
400,400.0,3.095058916263939,309.7362836130819,1.6190144544744967,0.015180384257751459,13.345030259836534
401,401.0,3.1014280232695572,309.76368899094604,1.6211720429102359,0.01521790376069826,13.378013542318559
402,402.0,3.1078033326587122,309.791084634655,1.6233293185106834,0.01525542079635189,13.410994655810558
403,403.0,3.1141848453253793,309.8184705453327,1.6254862811160657,0.015292935362308111,13.443973598198975
404,404.0,3.120572562159333,309.8458467241039,1.6276429305666777,0.015330447456162235,13.476950367369852
405,405.0,3.126966484046139,309.8732131720947,1.6297992667028822,0.015367957075509128,13.509924961208847
406,406.0,3.1333666118671593,309.9005698904324,1.631955289365111,0.015405464217943218,13.54289737760123
407,407.0,3.13977294649955,309.92791688024533,1.6341109983938642,0.015442968881058488,13.575867614431875
408,408.0,3.146185488816257,309.955254142663,1.6362663936297097,0.015480471062448462,13.608835669585256
409,409.0,3.1526042396860188,309.98258167881625,1.6384214749132848,0.015517970759706238,13.641801540945474
410,410.0,3.159029199973367,310.0098994898368,1.6405762420852945,0.015555467970424447,13.674765226396222
411,411.0,3.165460370538619,310.0372075768578,1.6427306949865124,0.015592962692195286,13.707726723820798
412,412.0,3.171897752097155,310.0645059411123,1.6448848334919293,0.015630454923090547,13.740686031524131
413,413.0,3.178341345438275,310.09179458377974,1.647038657457639,0.015667944660914958,13.773643147576356
414,414.0,3.184791151586367,310.1190735058723,1.6491921666817397,0.015705431902656615,13.80659806932972
415,415.0,3.1912471713839827,310.1463427085284,1.6513453610055016,0.015742916645909048,13.839550794668705
416,416.0,3.197709405669448,310.1736021928875,1.6534982402702656,0.015780398888265403,13.872501321477452
417,417.0,3.2041778552768587,310.2008519600902,1.6556508043174447,0.01581787862731842,13.905449647639742
418,418.0,3.210652521036087,310.2280920112784,1.6578030529885235,0.01585535586066044,13.938395771039009
419,419.0,3.217133403772775,310.2553223475952,1.6599549861250575,0.015892830585883387,13.971339689558329
420,420.0,3.2236205043083297,310.28254297018464,1.6621066035686745,0.0159303028005788,14.004281401080425
421,421.0,3.2301138234599356,310.30975388019215,1.664257905161073,0.01596777250233782,14.03722090348767
422,422.0,3.236613362040541,310.33695507876416,1.666408890744024,0.01600523968875116,14.07015819466208
423,423.0,3.243119120858864,310.36414656704846,1.6685595601593692,0.01604270435740916,14.103093272485319
424,424.0,3.249631100719393,310.39132834619386,1.670709913249022,0.016080166505901737,14.136026134838701
425,425.0,3.256149302422376,310.4185004173504,1.6728599498549677,0.016117626131818424,14.168956779603182
426,426.0,3.2626737267638353,310.4456627816693,1.6750096698192625,0.01615508323274833,14.201885204659359
427,427.0,3.269204374535553,310.4728154403029,1.6771590729840349,0.016192537806280195,14.2348114078875
428,428.0,3.2757412465250764,310.49995839440476,1.6793081591914842,0.016229989850002326,14.267735387167496
429,429.0,3.2822843435157187,310.5270916451296,1.6814569282838818,0.016267439361502642,14.300657140378888
